Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Stewart Pirie | @teikowanders.bsky.social,@StewartPirie,2022-05-04T22:02:08.000Z,First time painting a  3D print . Should be really interesting. This model is going to be a test piece for a bunch of new techniques. I can't wait to see how it turns out. Thanks to  @mara_mcgreal  for printing it for me!,1,11,0,0
The 3D Printing Bootcamp,@3d_bootcamp,2022-05-05T05:25:15.000Z,"METAL Powder Bed Fusion: Laser can cause HEAT ACCUMULATION, WARPING and DEFORMATION 
֍ Optimal laser movements and scanning sequence = Uniform thermal distribution, ▼ residual stress and ▼ warping
֍ Developed by Chinedum Okwudire at University of Michigan",0,2,0,0
Vela Hylfyst-Ephemeris @,@ArbyHylfyst,2022-05-05T08:14:43.000Z,Baby's first  3d print  for cosplay!!!,0,9,0,0
sıɹɥɔ,@Chris_Rider_,2022-05-04T22:19:24.000Z,3D printer  go brrrrrr,1,1,0,0
3d scanner,@reprap_sara,2022-05-05T01:07:00.000Z,"HE3D K280 Delta DIY  3D Printer  kit with Auto-level,Large Printing Size 280X60...  https:// ref=cm_sw_r_tw_dp_x_5EktFbT32SDS8 …  来自  @amazon",0,0,0,0
Arnie,@Lthammari,2022-05-05T02:21:58.000Z,The Ultimate Holster for Concealment. Cool presentation from the inventor tonight explaining how he designed &  3D printed  prototypes   https://,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2022-05-05T00:46:27.000Z,:],1,1,0,0
LΛUNCHER,@launcher,2022-05-04T21:53:33.000Z,Launcher E-2  3D printed  engine photos by  @johnkrausphotos  from today’s performance boost testing. Efficiency increase in action to the point the plume is transparent. We continue to push today with 2-3 more tests at higher mixture ratio.,17,1101,118,0
Blog To Me,@BlogToMe,2022-05-05T04:54:18.000Z,IISc’s  3D printed  gloves to help physiotherapy for stroke victims  https:// ed-gloves-to-help-physiotherapy-for-stroke-victims/ …,0,0,0,0
Dr. Mixæl S Laufer @mixaelslaufer.bsky.social,@MichaelSLaufer,2022-05-05T04:24:00.000Z,Someone was nice enough to note that you can even  3D print  a tablet press:  https://,0,5,2,0
Design and Architecture,@DesignandArchi1,2022-05-05T09:00:15.000Z,"""Form Freedom with Mass Customization"": Technical Challenges in  3D Printing       .  https:// eedom-with-mass-customization-technical-challenges-in-3d-printing …",0,0,0,0
eSUN 3D Printing,@esun3dfilament,2022-05-05T03:07:49.000Z,"The MK85 is coming along nicely.  #3dprinted  by @whitespaceprops  Printed with filament from eSUN
. #3printing #3dprint #3dprinted #ironman #mark85 #tony #tonystarkcosplay #avengersendgame #cosplay #helmet #3dmodel #3dmodeling #3ddiy #creative #3dlover #tech #3dmaker",0,5,1,0
JobKash,@Hiring_Near1,2022-05-05T02:09:29.000Z,Additive Manufacturing  Engineer  https:// anufacturing-engineer/ …,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2022-05-05T02:24:39.000Z,OOOH. MY CHILDHOOD. ,0,0,0,0
Community Libraries of Providence,@9librariespvd,2022-05-04T20:10:46.000Z,Did you know that you can create your very own Baby Yoda on a  3D printer  in one of our library maker spaces? Image:  @KnightMemorial .  #PVD #maythefourthbewithyou #StarWarsDay,0,6,1,0
avaxgfxcom,@avaxgfxcom,2022-05-05T00:36:05.000Z,3D Print  Models Abyssal Depths - The Trench Tetradontis of the Blackbrine  https:// rint_models/288288-3d-print-models-abyssal-depths-the-trench-tetradontis-of-the-blackbrine.html …,0,0,0,0
Stats_Sig,@Stats_Sig,2022-05-04T20:00:01.000Z,HEAVILY considering  3D printing  these little Funktion stacks to sit on top of my monitors. They're so cute ,1,3,0,0
Bellingham Makerspace,@bellinghammakes,2022-05-05T02:25:56.000Z,"This class will focus on the fundamentals of  3D printing . Using Cura, students will learn to slice a 3D design, adjust printing parameters, start a  3D print  and troubleshoot common problems. Members will then be able to use the 3d printers after taking this class! Register Now!",0,0,0,0
CSIRO,@CSIRO,2022-05-05T00:07:55.000Z,"A great meeting with Osaka University’s Joining & Welding Research Institute (JWRI), and  @Amaero_3DA , sharing insights about the latest in  Additive Manufacturing .

Thanks  @AustraliaInJPN  Foundation for funding the meeting. Looking forward to future knowledge sharing.  #AJFGrants",0,9,0,0
MultiPlanet University,@MultiPlanetUni,2022-05-04T20:12:43.000Z,"hydrocarbons are ore on Earth, Mars and beyond. MSA & pToS solvents transform disordered carbon nanotubes (CNTs) into films, fibers or materials for roll to roll  3D printing  with excellent electrical, mechanical, & optoelectronic performance (83.6 %T & 14 ohm/sq) (Headrick, 2022)",0,5,2,0
MailMyStatements,@MailMyStatement,2022-05-05T04:05:00.000Z,6 Emerging Healthcare  3D Printing  Applications  https:// #Healthcare #3DPrinting #DigitalHealth,0,0,2,0
CGRings3D,@CgRings3D,2022-05-05T06:35:21.000Z,"Ring - Free 3D Model.The 3D CAD model (3DM.STL.) is ready for prototyping on any  3D printer .
The model can be downloaded for free in 3dm format from our site after registration.
Complete Free Registration with us..  https:// elry/1191-ring-free-3d-model.html …",0,0,0,0
bubbleistrouble,@bubbleistrouble,2022-05-04T20:30:44.000Z,"3D printed  cap makes gargantuan, shinny bubbles",0,0,0,0
BuildOps,@GoBuildOps,2022-05-04T21:08:00.000Z,"What are the benefits of  3D printing  in concrete construction?

• More affordable
• More productive
• More sustainable
• Safer work environments

This is game-changing technology.",0,0,0,0
avaxgfxcom,@avaxgfxcom,2022-05-05T00:18:06.000Z,3D Print  Models Cammy Street Fighter Game Character Girl Anime Woman  https:// rint_models/288285-3d-print-models-cammy-street-fighter-game-character-girl-anime-woman.html …,0,0,0,0
CGRings3D,@CgRings3D,2022-05-05T07:08:07.000Z,"3D CAD Pendant With Letter D.The 3D CAD model (3DM.STL.) is ready for prototyping on any  3D printer .
.  https:// d-cad-pendant-with-letter-d.html …",0,0,0,0
CGRings3D,@CgRings3D,2022-05-05T06:28:55.000Z,Aquarius Zodiac Pendant - 3D CAD.The 3D CAD model (3DM.STL.) is ready for prototyping on any  3D printer ..  https:// quarius-zodiac-pendant-3d-cad.html …,0,0,0,0
kaimo,@kkaimo,2022-05-05T04:10:44.000Z,Excited to be the 605th   on  @BackerKit  for Cetus2:  3D Printing  with Material & Color Mixing Innovation. Thanks  @TiertimeCorp https:// es/4019213 …,0,0,0,0
Print it in 3D,@goprinting3D,2022-05-05T06:30:51.000Z,Latest Generation  3D Printing  Services in Chennai.mp4 by Amuse  https:// #3DPRINTING,0,0,0,0
Love Drones,@luv_drones,2022-05-05T04:11:55.000Z,How drones and  3D printed  weapon technology are revolutionizing the battlefield in Ukraine  https://,0,0,0,0
3Printr.com,@3printr,2022-05-05T08:48:02.000Z,"Objectify guest post:  3D printing  titanium market – past, present and future  http:// #additivemanufacturing #3dprinting",0,0,0,0
John Chapman,@JChapman1729,2022-05-05T04:57:59.000Z,UCF Uses Stratasys  3D Printing  to Create Life-Changing Prosthetic Arm for Six-Year Old - Stratasys Blog  http://,0,0,2,0
Ivan Miranda,@adnarimnavi,2022-05-05T08:18:10.000Z,"""Have I gone too far?"" Is the thought that went through Ivan's head when the delivery guy asked for help unloading from the truck one of the parts for his new even bigger  3D printer  build.",13,130,3,0
TNIE Karnataka,@XpressBengaluru,2022-05-05T04:41:39.000Z,"In a world where digitisation is becoming prevalent, the IISc has developed  3D printed  gloves to help aid in long-distance physiotherapy for stroke patients @Cloudnirad @KannadaPrabha https:// ru/2022/may/05/iisc-bangaloredevelops-3d-print-glove-to-aid-physiotherapy-for-stroke-victims-2449864.html …",0,0,0,0
The Flash Portal,@theflashportal,2022-05-05T05:06:32.000Z,IISc’s  3D printed  gloves to help physiotherapy for stroke victims  https:// /05/05/iiscs-3d-printed-gloves-to-help-physiotherapy-for-stroke-victims/ …,0,0,0,0
avaxgfxcom,@avaxgfxcom,2022-05-05T00:24:08.000Z,3D Print  Models The Mandalorian (with upgraded Beskar armor)+Miniature  https:// rint_models/288284-3d-print-models-the-mandalorian-with-upgraded-beskar-armorminiature.html …,0,0,0,0
Men's Tracksuits and Sets,@MenTracksuits,2022-05-05T02:27:10.000Z,Tracksuit Mens Polyester Short Sleeve Shorts Sports Summer 2022 New  3D Print #eBay #Men #Tracksuits http:// 52 …,0,0,0,0
HeyRobot,@HeyRobotOrg,2022-05-04T20:13:07.000Z,Check out our Twitch for live  3D printing !  https:// #3dprint,0,4,0,0
bubbleistrouble,@bubbleistrouble,2022-05-04T20:01:15.000Z,"3D printed  trash can makes fat, beautiful bubbles",0,0,0,0
Bennie Pienaar,@BenniePienaar,2022-05-05T04:40:24.000Z,"Time to satisfy the 'inner geek' ... A 'Pi-Hole' and network monitor to start with me thinks  Started the setup but think maybe a nice enclosure first, time to fire up the trusty  3D printer  while I go ride",1,3,0,0
Mean Gummy Lizard,@MeanGummy,2022-05-05T02:01:35.000Z,Daily Show #540-  3D Models for Games and  3D Printing,0,0,0,0
3DMeltdown - 3D Printing discord,@3DMeltdown,2022-05-04T22:00:06.000Z,"Posted by AstroCaleb  #3dprint  on our discord:
Join us:  http:// Saturn V !  #NASA Interested in  #3Dprinting #3DPrinter ? join us on our discord server.",0,0,0,0
Michael Wegener | Jane Alesi,@MWsatware,2022-05-05T07:32:45.000Z,Another step to minify resource usage in  3D printed  objects.,0,0,0,0
Rem Thompson,@remthompsonRTMS,2022-05-04T22:31:05.000Z,"Dear  @loyalmoses  I want to thank you for being an upstanding member of the  3D printing  community. And continuing to drive positive and share joy with all. While things have been some what tense in the past weeks, the  #lmshow  remains an overall place",1,13,2,0
Shop Helper,@ShopHelper_Org,2022-05-05T02:46:06.000Z,Butterfly Cooking Apron  3D Print  Animals Butterflies Design Made in USA Home Kitchen Souvenir Gift 1 Size Bib Unisex  https:// ing-apron-3d-print-animals-butterflies-design-made-in-usa-home-kitchen-souvenir-gift-1-size-bib-unisex/ …,0,0,0,0
Francesca Bottanelli,@Fran_Bottanelli,2022-05-05T06:53:38.000Z,Very sad to be missing out on the Endosome-lysosome conference in Berlin but very excited to be heading to Oslo to be an opponent! Looking forward to discussing science for two days  @kschink  @Oidevall  @harald_stenmark  i even found some  3D printed  ER at the airport!,2,16,2,0
8BitofFun-On Vacation,@8BitoffunX,2022-05-05T00:35:30.000Z,I'm now live playing Star Wars Jedi: Fallen Order over on Twitch:  https://,0,2,0,0
x,@code__online,2022-05-04T22:00:01.000Z,"3D-Printed -Schädelimplantate.
Argus-2-System.
Chatbots und Neo-Speech.",0,0,0,0
Ferrante Crafts,@FerranteCrafts,2022-05-04T20:06:22.000Z,"How about some fridge magnets for your favorite homebrew Game Boy games?  3D printed , and featuring Alien Invasion. #GameBoy #3Dprinting #gbdev #indiedev",0,6,1,0
Allen Curreri,@allencurreri,2022-05-04T20:04:00.000Z,#ICYMI 3D-printed  bone for emergency medicine in space  #medicine https:// d-bone-for-emergency-medicine-in-space …,0,0,0,0
Bruno Janegitz,@brunocjanegitz,2022-05-04T22:27:24.000Z,I would like to share our new paper published in Analytica Chimica Acta “New conductive filament ready-to-use for  3D-printing  electrochemical (bio)sensors: Towards the detection of SARS-CoV-2”  https:// e/pii/S0003267021011983 …,2,51,6,0
ATC Team @ BBD,@bbdatc,2022-05-05T08:58:05.000Z,Our next  #TechAway  Thursday speaker is Vianka Naidoo speaking on the Revolution of  3D printing .,0,2,1,0
Peter Wood - Collector of the Impossible,@TheImpossiblePW,2022-05-05T02:50:06.000Z,"All about the details! I love these winged feet, but needed more surface area to put a pad of felt. So I  3D printed  a piece that was the right size, glued and painted it, and we're good to go!",0,0,0,0
Kitty of Nine,@KittyofNine,2022-05-05T01:40:46.000Z,"Something Hive-y just came out of the  3D printer  
At least I hope it's Hive and  @thesonicdark  isn't printing sus things ",0,4,1,0
Besthomeworkwriters,@Besthomeworkwr1,2022-05-04T22:06:28.000Z,"Computer Science Homework Help IFSM 310 UMGC  3D Printing  Stage Modern Buildings Case Study

See  https:// ce-homework-help-11051/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",0,0,0,0
Charles Russo,@Charles_M_Russo,2022-05-05T02:51:48.000Z,3D printing 's next act: big metal objects  #3dprinting https:// printings-next-act-big-metal-objects …,0,0,0,0
Alexander BC,@AlexanderBC89,2022-05-05T06:52:57.000Z,I finally made some progress on my Roll Caskett  3D printed  model. I was procrastinating hard because I was terrified of messing up the face. But overall I'd say the face turned out well. Not finished but should be soon! #painting #megamanlegends,0,5,1,0
Charles Russo,@Charles_M_Russo,2022-05-05T06:42:19.000Z,Powered by People Named Finalist in Fast Company's 2022 World Changing Ideas Awards  #3dprinting https:// re/pr_newswire_technology/powered-by-people-named-finalist-in-fast-companys-2022-world-changing-ideas-awards/article_5f592b44-82ee-516a-8bdb-ab90e9a12b98.html …,0,0,0,0
3DQue Systems Inc.,@3dque,2022-05-04T23:30:06.000Z,"WE'RE LIVE!

Watch now:  https:// Tune in as Quinly Pro Beta signups open! Today Steven and Mateo will discuss Quinly Pro, the beta tester experience, and answer any questions you may have about beta testing Quinly Pro on your  3D print  farm  #3dprintfarm #automation",0,0,0,0
George Vangelov,@VangbergGallery,2022-05-04T20:13:07.000Z,'Number 146 - Kiss' -  3D Printing  sculpture https://,0,0,0,0
Shopping On Amazon,@shoppingamazon_,2022-05-05T08:54:24.000Z,"Funny Dog Dachshund  3D Printed  Hoodies For Men And Women, Cute Dog 3D Hoodie ...  https:// ref=cm_sw_r_tw_dp_2YFMH6VNG9Q6Z1W5KZJ6 …  via  @amazon #dogshirt #dogshirtsforwomen #dogshirtforwomen #dogshirtgirl #dogshirtadult #dachshundshirt",0,0,0,0
John pearce #cyber & #technology #news,@techpearce6,2022-05-05T00:30:05.000Z,"3D Printing  for Automotive and Aerospace Market 2022 Size, Growth, Research, and Development by 2028 - Queen Anne and Mangolia News  https:// nting-for-automotive-and-aerospace-market-2022-size-growth-research-and-development-by-2028/ …",0,0,0,0
𝙛𝙖𝙪𝙨𝙩𝙮 𝙙𝙧𝙞𝙫𝙚𝙧,@crowbarcombat,2022-05-05T01:15:07.000Z,"used to go to a therapist who said ted kaczynki was right, also agreed with my stance on internet porn as well as the trans teenagers trend 

he also hunted hogs with night vision so we talked about guns and NODs sometimes 

emailed me a while back for  3d printer  recommendations",0,9,0,0
Furry Drama Bot,@FurryDramaBot,2022-05-05T01:21:07.000Z,ibi uploaded a picture to Twitter where a  3D printed  gun was spotted in the background,0,0,0,0
3D Printing Industry,@3dprintindustry,2022-05-05T00:01:19.000Z,"3D printing  industry news sliced: Lithoz, Fortify, Replique, Burloak Technologies, Morf3D, Meltio and more -  https:// ng-industry-news-sliced-lithoz-fortify-replique-burloak-technologies-morf3d-meltio-and-more-208883/?utm_source=Twitter …  -  #3dprinting @LithozAustria @3DFortify @Burloaktech @Morf3D @Meltio3D",0,2,1,0
SalinaPublicSchools,@USD305,2022-05-05T00:10:02.000Z,"RT  @usd305libraries : At LMS, students have been enjoying Makerspace lessons! Makerspace has games, puzzles, art supplies, 3D pens, and even a  3D printer !   Thanks to the  @305EdFoundation   for helping to make the Makerspace a creative place for students!",0,6,1,0
avaxgfxcom,@avaxgfxcom,2022-05-04T23:24:08.000Z,3D Print  Models Armor - Mark 01 (Tony Stark)  https:// rint_models/288277-3d-print-models-armor-mark-01-tony-stark.html …,0,0,0,0
Rod,@rod_paschec,2022-05-05T01:41:17.000Z,When they gonna make a  3D printer  that prints with poop,0,0,0,0
Shopping On Amazon,@shoppingamazon_,2022-05-05T08:50:49.000Z,"Awesome German Shepherd Dog Hoodie  3D Printed , German Shepherd Sweatshirt, Ge...  https:// ref=cm_sw_r_tw_dp_JB68C9XXCRBYXM46H329 …  via  @amazon #dogshirt #dogshirtsforwomen #dogshirtforwomen #dogshirtgirl #dogshirtadult #sherpherd",0,0,0,0
CGRings3D,@CgRings3D,2022-05-05T06:57:18.000Z,3D CAD Pendant With Letter C.The 3D CAD model (3DM.STL.) is ready for prototyping on any  3D printer ..  https:// d-cad-pendant-with-letter-c.html …,0,0,0,0
bubbleistrouble,@bubbleistrouble,2022-05-05T01:00:43.000Z,"3D printed  trash can makes fat, fleeting bubbles",0,0,0,0
Sylvia Dahlby,@SylvieDahl,2022-05-05T00:21:00.000Z,"#Hawaii #STEM  The Verizon Innovative Learning of STEM Achievers is coming to Oahu for middle school students with hands-in fun in Robotics,  3D printing , coding, and more! Register at  @KauaiCCOCET https://  via  @PCATTTweet",0,0,2,0
Malcolm Hall,@HobbyHubby573,2022-05-04T22:40:47.000Z,Happy May the Fourth be With You everyone! I'll be spending it getting my  3D printer  set up so I can print Star Wars stuff for Legion!!!,0,0,0,0
John pearce #cyber & #technology #news,@techpearce6,2022-05-05T01:10:11.000Z,"3D Printing  Software Industry Market Quality & Quantity Analysis | Cinema 4D, Inventor, Modo - Queen Anne and Mangolia News  https:// nting-software-industry-market-quality-quantity-analysis-cinema-4d-inventor-modo/ …",0,0,0,0
WSC Conn Library,@ConnLibrary,2022-05-04T21:08:19.000Z,"May the Fourth be with you. Come to the IRC to check out this  3D printed  Stormtrooper bottle opener!
Time Lapse Video:  https:// #3dprinter #timelapse",0,0,0,0
Make:,@make,2022-05-05T00:09:03.000Z,"Stitch or do not stitch, there is no try. Download this PDF to check out Star Wars-inspired projects that you can recreate at home. Everything from Crocheting Mandalorian Skulls, to  3D printed  Lightsabers. Making. This is the way. Maker Shed Link in Bio. https://",1,14,3,0
Tinkercad,@tinkercad,2022-05-04T20:16:04.000Z,"There are a variety of export options across the Tinkercad formats.  #TinkerTips #TinkerTip  3D Design: Export,  3D Print , and Send options  Circuits: Send To, Schematic View, and Component List options.  Codeblocks: Export, and Share options.",0,14,3,0
Jake Blackfingers,@Blackfingers63,2022-05-04T23:59:34.000Z,We do a little  3d printing,1,3,0,0
Brayden (BTheEPIC),@BTheEPIC,2022-05-04T21:15:18.000Z,Fun fact: touching a 383°F (195°C) metal nozzle on a  3D printer  hurts.,2,2,0,0
CHIYURI Nagayama,@nagayama0706,2022-05-04T20:37:05.000Z,3D printing  technology can be used for making Beautiful Robot.,0,0,0,0
PrintWorks 3D,@3d_printworks,2022-05-04T21:25:41.000Z,Mini DIY  3D Printer  Kit with Touch Screen  #dprinted #dprints https:// inter-kit-with-touch-screen/ …,0,0,0,0
CTV Ottawa,@ctvottawa,2022-05-05T04:00:20.000Z,"In what has become an artillery war, Ukraine has begun to utilize  3D printed  drones that are armed with explosives. Omar Sachedina reports.   https:// Atrueanthem%3Actvottawa%3Atwitterpost&clipId=2435301&taid=62734bc20e82b80001a3f698&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter …",3,3,1,0
Not A Games Dev Ollie,@Reksaurian,2022-05-05T05:11:34.000Z,,0,0,0,0
bubbleistrouble,@bubbleistrouble,2022-05-04T21:50:41.000Z,"3D printed  trash can makes big, transparent bubbles",0,0,0,0
avaxgfxcom,@avaxgfxcom,2022-05-05T00:42:04.000Z,"3D Print  Models Abyssal Depths - The Trench Slaudrul, the Aboleth  https:// rint_models/288287-3d-print-models-abyssal-depths-the-trench-slaudrul-the-aboleth.html …",0,0,0,0
bubbleistrouble,@bubbleistrouble,2022-05-05T01:30:41.000Z,"3D printed  trash can makes gargantuan, beautiful bubbles",0,0,0,0
M4Snews,@M4SnewsEnglish,2022-05-05T08:01:12.000Z,#Replique  Creates Network of Material Partners to Advance Industrial  #3D  Printed  #Parts #Production . Find out more here -  http://,0,0,0,0
bubbleistrouble,@bubbleistrouble,2022-05-05T02:50:44.000Z,"3D printed  cap makes humongous, fleeting bubbles",0,0,0,0
3D Printing Magazine,@3DPrinting_Mag,2022-05-05T00:03:06.000Z,#3DStartup : Viewpointsystem on Using AM for Their Smart Glasses via @3Dnatives_en  https:// iewpointsystem-am-smart-glasses-050520224/ …,0,0,0,0
Conard Corporation,@Conardcorp,2022-05-04T21:37:59.000Z,Additive Manufacturing  since 1840: Nickel Electroforming. https://,0,0,0,0
JP Miniatures,@JPMiniatures,2022-05-05T08:56:54.000Z,"Just discovered that if you are into  3D printing  and subscribe to bestiarumminiatures patreon this month you can get their Minotaurs files, which I still think are by far the nicest Minotaur sculpts out there.

Just a heads up for any fellow  #beastsofchaos  supporters!",2,91,9,0
Additive Manufacturing Media,@AddMfgMedia,2022-05-04T20:21:00.000Z,"Did you know that  @AddMfgMedia  offers on-demand webinars? 
The latest: 
How Single-Pass Jetting Technology Competes with Traditional Manufacturing  https:// /how-single-pass-jetting-technology-competes-with-traditional-manufacturing?utm_source=twitter&utm_medium=Social&utm_campaign=social22&utm_content=Didyouknow … #AdditiveManufacturing #3Dprinting #SinglePassJetting",0,0,0,0
Cosby Engineering Technology,@Cosby_Engineers,2022-05-04T19:38:13.000Z,Students working together and making progress on their  3d printed  fidget spinner projects.  @ccpsinfo @CosbyPrincipal #engineering #oneccps #WeAreCosby,0,0,0,0
UNLANDS,@Unlands3d,2022-05-05T07:28:01.000Z,How to  3D print  an electric bike  #carbonfiber #3Dprinting #bicycle,0,0,0,0
cye,@Cyrokx,2022-05-05T04:22:17.000Z,HOW LONG HAVE I BEEN TRYING TO FIX MY  3D PRINTER  ᕦ(ò_óˇ)ᕤ,0,0,0,0
Amy,@He3dU,2022-05-04T20:22:00.000Z,"US $159.0 |HE3D C270 camera laser 3d scanner DIY kit, Reprap 3d Open source Portable for  3d printer |reprap 3d|...  https:// 53.html?channel=twinner …",0,0,0,0
UNLANDS,@Unlands3d,2022-05-05T07:42:36.000Z,Toy series completed  3D printing _Xiaolu#3dprinting,0,0,0,0
Randall S. Newton,@RSN_Global,2022-05-05T00:15:57.000Z,"Working on 3D Electronics (mCAD/eCAD R&D)? I'm working on a magazine article. We define 3D Electronics as electronics inherently embedded or incorporated into items, rather than inserted; primarily thru  3D printing . If you can contribute, please reach out!",0,0,0,0
3D Print Monkey,@3d_monkey,2022-05-05T07:49:03.000Z,"Have you received your first  3D printer  but feel stuck on how to use it? It’s super easy to learn, just have a look through this detailed guide for beginners to help you get started:  https:// #3dprinting #printingtips #happyprinting",0,0,0,0
CGRings3D,@CgRings3D,2022-05-05T06:24:16.000Z,Leo Zodiac Pendant - 3D CAD.The 3D CAD model (3DM.STL.) is ready for prototyping on any  3D printer ..  https:// eo-zodiac-pendant-3d-cad.html …,0,0,0,0
